,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
2504,B 17-066801-NEW,Building Permit,Inspected,Single Family Dwelling,New,2017-09-26T10:05:35Z,400000.0,400000.0,Ben Richter Detail Homes Inc
2505,B 16-081949-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-26T15:11:54Z,1000.0,1000.0,Eric Prchal Bella Remodeling And Roofing
2506,B 16-082977-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-09-26T14:51:57Z,1500.0,1500.0,K 5 Construction Company
2507,B 16-082923-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-26T13:32:07Z,7000.0,7000.0,Kern Company Llc
2508,B 16-082811-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-26T11:22:01Z,1000.0,1000.0,Egress By Ericson Llc
2509,B 16-082772-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-09-26T10:36:26Z,1700.0,3200.0,Martha J Dzik
2510,B 16-082747-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-09-26T10:24:42Z,2270.0,2270.0,Jen Danielsen Green Home Doctors Llc
2511,B 16-058272-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-09-26T10:16:18Z,207000.0,207000.0,Jk Carpentry Llc
2512,B 16-082710-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-26T09:51:35Z,6000.0,6000.0,Craig Beilat
2513,B 16-077909-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-09-26T09:33:46Z,7428.25,7428.0,Andi Cody The Chimney Pros Llc
2514,B 16-080695-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-26T08:54:47Z,25000.0,25000.0,Neeko Mclemore Mclemore Construction
2515,B 16-082677-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-09-26T08:54:24Z,9000.0,9000.0,K2 Bath Design & Remodeling Llc
2516,B 18-107776-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-25T16:07:22Z,6000.0,6000.0,M & R Consulting Inc
2517,B 18-107598-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-25T14:08:07Z,7365.0,7365.0,Amber Beard Craftsmans Choice Inc
2518,B 18-107594-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-25T14:05:46Z,4873.0,4873.0,Scherer Bros Lumber Co
2519,B 18-107668-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-25T14:02:30Z,47300.0,47300.0,Quicksell Brothers Builders
2520,B 18-107556-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-25T13:17:23Z,1800.0,1800.0,Egress Window Guy
2521,B 18-107568-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/25/2018 12:20:36 PM,4500.0,4500.0,Barbara M Boukal
2522,B 18-107564-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,09/25/2018 12:17:34 PM,2100.0,2100.0,Hector Tuanhung Mach
2523,B 18-090129-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-25T10:53:20Z,11780.52,11780.52,Complete Basement Systems
2524,B 18-107485-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-25T10:28:44Z,18000.0,18000.0,Mr Steven Tushaus Tushaus Contracting
2525,B 18-107479-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-25T10:14:26Z,4300.0,4600.0,Patrick M Hoban
2526,B 18-107425-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-25T09:11:32Z,5000.0,5000.0,Jerod A Bottolfson
2527,B 18-107397-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-25T08:49:41Z,4232.0,4232.0,Jen Danielsen Green Home Doctors Llc
2528,B 17-082988-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-25T14:01:07Z,22000.0,22000.0,Trilogy Remodeling Incorporated
2529,B 17-082873-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-25T11:44:10Z,4460.0,4460.0,Scott Nelson Eagle Window Distributing Company Of Minnesota
2530,B 17-082853-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-25T11:20:42Z,3000.0,3000.0,Michael J Griffin
2531,B 17-082827-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-25T10:48:05Z,22000.0,22000.0,Ian Wiitanen Refined Homes
2532,B 17-082817-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-25T10:39:28Z,3000.0,3000.0,Charlene J Manly
2533,B 17-082816-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-09-25T10:36:49Z,4300.0,4300.0,Oliver Hage Hage Construction Co
2534,B 17-078851-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2017-09-25T10:21:10Z,58000.0,58000.0,Mark Willis Construction Associates Llc
2535,B 17-069646-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-25T09:41:29Z,12000.0,12000.0,Nodsle Builders Inc
2536,B 17-082757-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-25T09:13:23Z,30591.01,30591.0,Beth Stump Fair And Square Remodel
2537,B 17-081572-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-25T08:39:17Z,5790.0,5790.0,Arnold Olson Houle Insulation Inc
2538,B 15-163693-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-09-25T16:22:54Z,2500.0,2500.0,Daniel C Busch
2539,B 15-163688-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-25T16:03:12Z,4500.0,4500.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
2540,B 15-161838-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-25T14:10:05Z,7535.0,7535.0,Jesse Trebil Foundation Systems Inc
2541,B 15-134303-NEW,Building Permit,Finaled,Single Family Dwelling,New,09/25/2015 12:23:21 PM,80000.0,197991.0,Real Time Remodeling Inc
2542,B 15-152320-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,09/25/2015 12:18:29 PM,90000.0,90000.0,James Hvidsten Design Llc
2543,B 15-163527-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,09/25/2015 12:12:52 PM,1000.0,1000.0,Charles Nosie
2544,B 15-163509-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-25T11:52:09Z,1253.38,1253.0,101 Mobility Twin Cities
2545,B 15-155649-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-25T11:04:57Z,128650.0,128650.0,Jason Anderson Eden Builders Inc
2546,B 15-160242-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-25T09:50:23Z,20000.0,20000.0,Weldon Construction Inc
2547,B 15-160720-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-09-25T08:05:47Z,48000.0,48000.0,J And D Builders Inc
2548,B 18-106722-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-09-24T15:50:52Z,1500.0,1500.0,Mai Moua
2549,B 18-107185-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-24T14:50:19Z,4850.0,4850.0,Doug Montzka Doug Montzka Concrete & Masonry
2550,B 18-107189-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-24T14:50:19Z,3163.0,3163.0,Doug Montzka Doug Montzka Concrete & Masonry
2551,B 18-107089-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/24/2018 12:53:15 PM,15000.0,15000.0,Sam A Nelson
2552,B 18-107082-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/24/2018 12:26:20 PM,12900.0,12900.0,Sagdalen Carpentry Inc
2553,B 18-107053-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/24/2018 12:18:43 PM,1364.24,3600.0,Lee Thao
2554,B 18-107061-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/24/2018 12:17:34 PM,1957.27,5600.0,Lee Thao
2555,B 18-107021-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-24T11:35:49Z,5000.0,5000.0,Merick Construction Llc
2556,B 18-106743-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-24T10:22:05Z,4000.0,4800.0,Eric Prchal Bella Remodeling And Roofing
2557,B 18-083645-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-09-24T10:10:47Z,40000.0,40000.0,Lindus Construction
2558,B 18-106931-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-24T09:54:12Z,5500.0,5500.0,Tremble Inc
2559,B 18-099663-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-09-24T09:22:03Z,25000.0,25000.0,J And D Builders Inc
2560,B 18-106900-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-24T09:00:27Z,22600.0,22600.0,Trehus Builders Inc
2561,B 18-106886-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-24T08:48:34Z,2000.0,2000.0,John Horsch
2562,B 18-106862-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-09-24T08:00:23Z,4000.0,5000.0,Ann R Reetz
2563,B 15-163254-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-24T16:34:25Z,6000.0,6000.0,Nway Oo
2564,B 15-163221-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-09-24T15:59:37Z,3000.0,4600.0,Bee Vue
2565,B 15-163210-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-24T15:49:08Z,1200.0,1200.0,Kevin Ramirez E Z Masonry Inc
2566,B 15-155431-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-09-24T15:33:53Z,9600.0,9600.0,Cook Customs Llc
2567,B 15-163180-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-24T15:17:51Z,10000.0,10000.0,Jeff Anderson Jns Builders Llc
2568,B 15-163142-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-24T14:33:42Z,2200.0,2200.0,David C Mckenna Construction Llc
2569,B 15-153254-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-24T14:18:25Z,100000.0,100000.0,Birchwood Builders
2570,B 15-163100-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-24T13:16:39Z,2500.0,2500.0,Walter R Meihofer
2571,B 15-163066-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-24T11:42:00Z,5000.0,5000.0,Toth Homes Inc
2572,B 15-162994-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-24T10:07:44Z,1500.0,1500.0,Ker Moua Moua Highlander Inc
2573,B 15-162949-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-24T09:51:27Z,30000.0,30000.0,Callco Homes Llc
2574,B 15-153521-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-24T08:50:18Z,10000.0,10000.0,Kay Owen Owen Masonry Llc
2575,B 16-077438-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-09-23T13:58:21Z,5550.0,5550.0,Brad Nilles Nilles Builders Inc
2576,B 16-082395-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-09-23T11:21:50Z,16000.0,16000.0,E & P General Cleaning And Home Repair Inc
2577,B 16-082362-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-09-23T10:25:14Z,1500.0,1500.0,Northstar Craftsman Llc
2578,B 16-079190-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-09-23T09:48:58Z,6500.0,6500.0,Worry Free Construction Llc
2579,B 15-157169-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-23T16:15:53Z,31500.0,31500.0,Gg Home Investments Llc
2580,B 15-162789-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-23T15:38:40Z,10000.0,10000.0,Ernest B Trower
2581,B 15-162746-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-23T14:35:03Z,3730.0,3730.0,Adam Mills Adam Mills Llc
2582,B 15-162718-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-23T13:48:55Z,2000.0,2000.0,Csn Construction Inc
2583,B 15-162722-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-23T13:47:41Z,25000.0,25000.0,Precision Home Improvement Llc
2584,B 15-157883-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-23T13:16:31Z,75000.0,75000.0,Sharkey Design Build Llc
2585,B 15-151228-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-23T13:15:41Z,190000.0,190000.0,Sharkey Design Build Llc
2586,B 15-162566-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-23T09:59:33Z,22400.0,22400.0,Oak Hill Construction Llc
2587,B 15-162562-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-23T09:53:49Z,5250.0,5250.0,Sam French Weston Construction Llc
2588,B 15-162529-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-23T09:12:51Z,5731.0,5731.0,Michael Killa Authentic Construction Company Inc
2589,B 15-162520-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-23T09:11:48Z,4890.0,4890.0,Michael Killa Authentic Construction Company Inc
2590,B 17-081765-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-22T16:17:15Z,11000.0,11000.0,Renewal By Andersen Llc
2591,B 17-081775-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-22T16:15:41Z,1855.0,1855.0,Window Concepts Of Minnesota Inc
2592,B 17-081601-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T16:12:17Z,1000.0,1000.0,J And D Builders Inc
2593,B 17-081707-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-22T15:51:34Z,24000.0,24000.0,Renewal By Andersen Llc
2594,B 17-082051-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T15:47:51Z,5000.0,5000.0,Ashley Johnson Great Lakes Window & Siding
2595,B 17-082049-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-22T15:46:40Z,3700.0,3700.0,Ashley Johnson Great Lakes Window & Siding
2596,B 17-082625-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-22T15:45:53Z,7000.0,7000.0,Peter Jannett
2597,B 17-082564-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T15:06:41Z,30000.0,30000.0,Usonia Properties Llc
2598,B 17-081951-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-22T14:15:56Z,6181.0,6181.0,Renewal By Andersen Llc
2599,B 17-081678-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-09-22T14:14:28Z,5644.0,5644.0,"Romain Wiser Minnesota Rusco, Inc."
2600,B 17-081949-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T14:07:17Z,21374.0,21374.0,Renewal By Andersen Llc
2601,B 17-082453-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-22T11:37:04Z,4350.0,4350.0,Bruce Boudreau Lbc Remodeling & Management Llc
2602,B 17-082387-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T10:24:48Z,20000.0,20000.0,Twin Cities Plumbing Heating And Construction Llc
2603,B 17-082345-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-22T09:44:54Z,5500.0,5500.0,Goodmanson Construction Inc
2604,B 17-082317-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-22T09:08:43Z,32000.0,32000.0,Ed Erickson Construction
2605,B 18-107454-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2019-01-09T10:48:00Z,5466.0,5466.0,All Energy Solar
2606,B 16-082189-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-22T16:33:50Z,3000.0,3000.0,Pang Chang Khang
2607,B 16-082109-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-22T15:01:02Z,52000.0,52000.0,Premise Inc
2608,B 16-082092-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-09-22T14:59:27Z,8800.0,8800.0,D K Remodeling
2609,B 16-082061-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-22T13:23:53Z,25000.0,25000.0,F G Builders Inc
2610,B 16-082043-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/22/2016 12:53:48 PM,13500.0,13500.0,Richard Osness Construction Inc
2611,B 16-082031-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,09/22/2016 12:10:50 PM,7300.0,7300.0,Donnelly Stucco
2612,B 16-081970-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-09-22T11:01:48Z,14800.0,14800.0,Structural Image Llc
2613,B 16-081954-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-22T10:33:25Z,6000.0,6000.0,Dans Home Restoration Llc
2614,B 16-081844-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-22T08:24:23Z,6000.0,6000.0,William F Ribbens
2615,B 15-162397-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-22T15:58:40Z,4500.0,4500.0,Mike Kemper Applied Energy Innovations Llc
2616,B 15-162360-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-09-22T15:31:03Z,25000.0,25000.0,I-site Development Llc
2617,B 15-162284-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-09-22T15:22:01Z,5000.0,5000.0,Full Circle Construction Inc
2618,B 15-162331-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-22T15:04:38Z,2600.0,2600.0,Hanson Concrete Stone And Tile Llc
2619,B 15-162312-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-22T14:36:32Z,4000.0,4000.0,Lance E Reisetter
2620,B 15-159312-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-09-22T14:11:11Z,21000.0,21000.0,Plekkenpol Builders Inc
2621,B 15-162244-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-22T13:20:22Z,5000.0,5000.0,Doris T Miller
2622,B 15-162247-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-22T13:15:50Z,21200.0,21200.0,Pommalath Triple R Contractor
2623,B 15-162228-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-09-22T13:02:19Z,2000.0,2000.0,Matthew S Schussler
2624,B 15-162198-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-22T11:51:22Z,4674.0,4674.0,Castle Building Remodeling Inc
2625,B 15-162200-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-22T11:49:23Z,10200.0,10200.0,Castle Building Remodeling Inc
2626,B 15-147423-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-22T10:06:43Z,13000.0,13000.0,Housing Express Solutions Llc
2627,B 18-106732-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-09-21T14:55:35Z,8000.0,8000.0,Hannah Ponce
2628,B 18-096614-NEW,Building Permit,Inspected,Single Family Dwelling,New,2018-09-21T14:37:43Z,150000.0,150000.0,Knippenberg Construction Inc
2629,B 18-106705-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-21T14:19:24Z,4000.0,4000.0,Handyman Luke Llc
2630,B 18-106595-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-21T11:53:13Z,12000.0,12000.0,Stanley E Furr
2631,B 18-106527-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-21T10:49:24Z,8400.0,8400.0,Scott Arnold Housing Hub Llc
2632,B 18-104528-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-21T08:56:46Z,9652.0,9652.0,Twin City Rebath
2633,B 18-106464-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-09-21T08:50:30Z,10000.0,10000.0,Justin Johnson
2634,B 18-104605-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-21T08:36:10Z,25000.0,25000.0,J And D Builders Inc
2635,B 17-082180-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-09-21T15:46:44Z,2000.0,2000.0,Alexander J Tuuri
2636,B 17-082172-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T15:25:38Z,2400.0,2400.0,Me Vang
2637,B 17-082165-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-21T15:23:40Z,15000.0,15000.0,Ms Relocation Services Incorporated
2638,B 17-081264-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T15:20:40Z,2220.0,2220.0,Arnold Olson Houle Insulation Inc
2639,B 17-081552-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T15:18:35Z,3000.0,6400.0,Quetico Property Management Llc
2640,B 17-081523-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-21T14:04:59Z,2605.0,2605.0,Joseph Nelson Twin City Home Remodeling Llc
2641,B 17-081037-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-09-21T13:36:41Z,1994.0,1994.0,Crew2 Inc
2642,B 17-082021-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/21/2017 12:44:36 PM,2000.0,2000.0,Steven A Grotenhuis
2643,B 17-082031-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/21/2017 12:32:56 PM,6000.0,6000.0,Michael J Schwantes
2644,B 17-082014-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,09/21/2017 12:14:37 PM,3600.0,3600.0,Capital Restoration Llc
2645,B 17-082012-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/21/2017 12:11:56 PM,5000.0,5000.0,Chai Yang
2646,B 17-081979-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-09-21T11:17:18Z,1500.0,2600.0,Sheng Lee United Hmong Investment Llc
2647,B 17-081981-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T11:16:17Z,5000.0,5000.0,Tongxaolai Lee
2648,B 17-080377-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T10:28:15Z,1906.25,1906.0,Complete Basement Systems
2649,B 17-081909-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-09-21T09:33:03Z,1200.0,2400.0,Chia Yang
2650,B 17-065448-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-09-21T08:41:40Z,40000.0,40000.0,Marika L Staloch
2651,B 16-081728-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-21T15:38:29Z,10000.0,10000.0,Andrew Favilla Verus Builders Llc
2652,B 16-081615-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T13:33:47Z,4803.0,4803.0,Vassallo Fabrication & Installation Llc
2653,B 16-081231-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,09/21/2016 12:35:52 PM,6658.0,6658.0,Mr. John Lamoureux Advanced Waterproofing & Foundation Repairs Inc
2654,B 16-081290-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,09/21/2016 12:16:56 PM,3372.0,3372.0,Lisa Monson Budget Exteriors Inc
2655,B 16-080935-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,09/21/2016 12:09:57 PM,14000.0,14000.0,Amy Jilk / Jessica Trickle Lindus Construction Inc
2656,B 16-078558-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-21T10:57:57Z,3000.0,3000.0,Lisa Monson Budget Exteriors Inc
2657,B 16-078502-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-21T10:17:24Z,2000.0,2000.0,J And D Builders Inc
2658,B 16-070051-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T10:09:49Z,1133.0,1133.0,Brinkman Russell Inc
2659,B 16-070055-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T10:09:49Z,1133.0,1133.0,Brinkman Russell Inc
2660,B 16-070056-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T10:09:49Z,1133.0,1133.0,Brinkman Russell Inc
2661,B 16-079980-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T10:06:46Z,1197.79,1197.0,Crew2 Inc
2662,B 16-081491-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T10:01:46Z,1750.0,1750.0,Ms. Benjamin Lang Sela Roofing And Remodeling
2663,B 16-053720-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-09-21T09:33:33Z,1850.0,1850.0,Egress Window Guy
2664,B 16-080131-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-09-21T08:50:04Z,26925.0,26925.0,Joat Design
2665,B 16-081398-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-09-21T08:04:54Z,10000.0,10000.0,Bc Projects
2666,B 15-161867-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-21T15:24:08Z,10000.0,10000.0,Callco Homes Llc
2667,B 15-161857-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-09-21T15:10:21Z,1950.0,1950.0,Arbuckles Concrete And Masonry Inc
2668,B 15-161832-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-09-21T14:56:54Z,18000.0,18000.0,D K Remodeling
2669,B 15-161754-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-21T13:17:08Z,3600.0,3600.0,Bonnie Riemenschneider
2670,B 15-161737-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-09-21T13:04:04Z,41728.0,41728.0,Building Arts Sustainable Architecture & Construction Llc
2671,B 15-161730-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,09/21/2015 12:49:21 PM,7500.0,7500.0,Charles Nosie
2672,B 15-161727-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/21/2015 12:40:34 PM,8000.0,8000.0,Mr Larry Pratt This N That Remodeling Inc
2673,B 15-150904-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/21/2015 12:29:38 PM,3810.0,3810.0,Powerfully Green
2674,B 15-161505-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-21T08:31:33Z,1200.0,1200.0,Virginijus Mozeris
2675,B 15-161480-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-09-21T08:07:37Z,2000.0,2000.0,Joan Riebel
2676,B 18-106203-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-20T13:16:05Z,1100.0,1100.0,Terry Miller Construction Llc
2677,B 18-106015-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-09-20T13:04:24Z,23101.0,23101.0,Borden Window Llc
2678,B 18-069641-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,09/20/2018 12:44:37 PM,19772.2,19772.0,All Energy Solar
2679,B 18-106124-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-20T11:40:18Z,60000.0,60000.0,Jnj Carpentry Llc
2680,B 18-106086-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-09-20T11:30:06Z,42000.0,42000.0,Philip J Lund Design Plus Construction Inc
2681,B 18-106103-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-09-20T11:11:52Z,21000.0,21000.0,Tim Lemke Construction Inc
2682,B 18-097167-NEW,Building Permit,Inspected,Single Family Dwelling,New,2018-09-20T10:34:22Z,169700.0,169700.0,Dt Carlson Co
